verse_key,version_id,eng,local
JAS.2.24,2235,So you see that a person is shown to be righteous through faithful actions and not through faith alone.,"Ni káa! Unil tuuŋŋi pu ní u kpántí deedeedaan Unimbɔti cee, an kaa sá fookii un u cááyee ŋmaniŋma pu."
JAS.2.25,2235,"In the same way, wasnt Rahab the prostitute shown to be righteous when she received the messengers as her guests and then sent them on by another road?.",Míǹ mbaantiim ní an nìn tí jítì Raab kinimpulaakpaayee cee. U mun nín nìn túń atuun ŋin ki kpántì deedeedaan Unimbɔti ceeyee di sá u nín fōō binib bin Juuda yab nìn túee ki dàkā-bi nsan ŋubɔ bi dī ki ŋmátèe.
JAS.2.26,2235,"As the lifeless body is dead, so faith without actions is dead.","Kii ŋfam yaa nyáń tiwun nín kpántí utaŋkpiil puee, míǹ ní unil yaa fōō ki kíí ní kaa tūǹ atummɔntee, u-fookiiu kúù."
JAS.2.3,2235,"Then suppose that you were to take special notice of the one wearing fine clothes, saying, Heres an excellent place. Sit here. But to the poor person you say, Stand over there; or, Here, sit at my feet.","ní ni yaa tīī ugaaja un pēē tiwammɔntiilee jilma ki bí-u yii: «Sii dāá kàl̄ mpaammɔnti nee pu.» Ama ní ki bí usoodaanee yii: «Sii nín̄ yú, a yaa tí làaa, dāá kàl̄ kitiŋ m-taaŋi caŋin yéè.»."
JAS.2.4,2235,Wouldnt you have shown favoritism among yourselves and become evil-minded judges?.,"Mimmee, naa gāntì-bi deeee? Ilandɔkɔkpiti ní ni dākafì ní ki ŋá míǹ."
JAS.2.5,2235,"My dear brothers and sisters, listen! Hasnt God chosen those who are poor by worldly standards to be rich in terms of faith? Hasnt God chosen the poor as heirs of the kingdom he has promised to those who love him?.","M-nabineeŋkaamu, ní pīlifìmaan: Unimbɔti lútì duulinya nee poon bisoodambi bí fōō Yeesu Kriisitoo kí kíí, ní kí ká tigaajamɔntiil kí kɔ́ Unimbɔti Beel din u pōoǹ ki yóoǹ bin néeń-uee ni."
JAS.2.6,2235,But you have dishonored the poor. Dont the wealthy make life difficult for you? Arent they the ones who drag you into court?.,Ama ní nimbi kpèé bisoodambi fám. An kaa sá bigaajab di sàantí-ni ki cútí-ni ki cáǹ ibɔsoonaaa?.
JAS.2.7,2235,Arent they the ones who insult the good name spoken over you at your baptism?.,Bíǹ di kaa bíiĺ Yeesu Kriisitoo yinnyaandi din u pú-neeee?.
JAS.2.8,2235,"You do well when you really fulfill the royal law found in scripture, Love your neighbor as yourself. .","Tiŋman, ni yaa nóó Unimbɔti Beel marau kii an nín ŋmàn̄ puee, yii: «Á nīn néeń a-juti kii sii a-bee,» mimmee, ni ŋáań min ŋān̄ee dee."
JAS.2.9,2235,"But when you show favoritism, you are committing a sin, and by that same law you are exposed as a lawbreaker.","Ama ni yaa kpèé ki gàntī binibee, an sá ikpiti ní ni ŋáań, maree cúú-ni, kun puee ni yīntiǹ-u."
JAS.3.1,2235,"My brothers and sisters, not many of you should become teachers, because we know that we teachers will be judged more strictly.","M-nabiyaamu, ni-kɔkɔ ń taa yīkì bìliku yii ni là kí nīn dàkà Unimbɔti bɔti, kun puee ni nyí yii timbi bidakaliibee bɔsooŋyi dāa pɔ̄ɔ̄ ki jítiǹ bin kíǹee yai."
JAS.3.10,2235,"Blessing and cursing come from the same mouth. My brothers and sisters, it just shouldnt be this way!.","Kinyɔkɔn ní ijaam nyēē, kíǹ kibaantii poon ní mbusu tí nyēē. M-nabiyaamu, an kaa máaǹ kí nīn bí míǹ."
JAS.3.11,2235,"Both fresh water and salt water dont come from the same spring, do they?.",Nnyimbul ŋubɔ kaa bí ki nyēē inyiŋfi ili: min tūee nì min mɔ̄ee dicilpu.
JAS.3.12,2235,"My brothers and sisters, can a fig tree produce olives? Can a grapevine produce figs? Of course not, and fresh water doesnt flow from a saltwater spring either.","M-nabiyaamu, kɔŋki subu kaa lòoǹ tikpasampiil, ní nunufi mun kaa lòoǹ kɔŋki. Míǹ mbaantiim, nnyimbul ŋun nyēē nnyim min tūee kaa nyēē min mɔ̄ee."
JAS.3.13,2235,Are any of you wise and understanding? Show that your actions are good with a humble lifestyle that comes from wisdom.,Ni-kansikin ubɔ bí ki cáá iciin ki nyáaa? Ú nīn sìntīǹ u-ba taapu kí nīn tūǹ atummɔnti ŋin làá dàkà yii u lafun cáá iciinee.
JAS.3.14,2235,"However, if you have bitter jealousy and selfish ambition in your heart, then stop bragging and living in ways that deny the truth.","Ama a yaa ná a-jutiibi, a-poon tū, ki sá unil un mɔ̀ kí nīn jítiǹ báà ŋmee, á taa nín̄ gà a-bindi yii a tɔ́kɔ́ ibaamɔn pu, kí taa mɔ̄ntì a-ba."
JAS.3.15,2235,"This is not the wisdom that comes down from above. Instead, it is from the earth, natural and demonic.","An ciiŋyee kaa nyēeń yilpu, i sá taapu doo ní, nniyaamin, i nyēeń Sitaan cee ní."
JAS.3.16,2235,"Wherever there is jealousy and selfish ambition, there is disorder and everything that is evil.","Kun puee laakin ní binib ná tɔb ní ki mɔ̀ kí nīn jítiǹ tɔbee, niin ní ni kāntí tin kaa kítèe nì tibɔkpiil kɔkɔ nì ti-bulifi."
JAS.3.17,2235,"What of the wisdom from above? First, it is pure, and then peaceful, gentle, obedient, filled with mercy and good actions, fair, and genuine.","Ama iciin in nyēeń yilpuee, mpeepeekaamee i bí circir, ní boonee i cāabìń ŋgbansɔŋfi binib kansikin, ní ki mɔ̄, ki bí soooo, ní ki cáá tiniti tikpil, ki tūǹ atummɔnti, ní kaa gàntī binib, kaa cáá mpoonnyoon."
JAS.3.18,2235,Those who make peace sow the seeds of justice by their peaceful acts.,"Bin cāabìń ŋgbansɔŋfi bi-jutiibi kansikinee būul̀ nsɔŋfin dee, ní kí dāá kìtī abil ŋin sá yii bi bí deedee Unimbɔti nimbiinee."
JAS.3.2,2235,"We all make mistakes often, but those who dont make mistakes with their words have reached full maturity. Like a bridled horse, they can control themselves entirely.","Ti-kɔkɔ yìntī ajan tikpil poon, ama sii un yaa kaa yìntī a-bɔsooŋyi poonee di sá uniŋman ki ŋūǹ kí cúú a-ba kɔkɔ."
JAS.3.3,2235,"When we bridle horses and put bits in their mouths to lead them wherever we want, we can control their whole bodies.",Ti kpàl̀ itaamu nyɔmmu tikúti í nīn tɔ́-ti ní ki kpáàa kpòotī i-wunti kɔkɔ.
JAS.3.4,2235,Consider ships: They are so large that strong winds are needed to drive them. But pilots direct their ships wherever they want with a little rudder.,"Kpèèmaan, meelab mun nín sá bikpaambi miŋyee, ama báà kubuŋu yaa yāntì ki téekí-bi min kamaa, kipimbiwaŋwaai ní un ŋàal̀ee cáa kpòotī-bi ki cáǹ laakin u lèe."
JAS.3.5,2235,"In the same way, even though the tongue is a small part of the body, it boasts wildly. Think about this: A small flame can set a whole forest on fire.","Míǹ mbaantiim ní unil wunti puee, dilimbil sá kijaŋwaai ní, ní ki ŋáań tibɔkpaandi. Kéè, ni nyí yii kiŋmibilii fiii yéè di gbátí kí wà kupɔɔuaa!."
JAS.3.6,2235,"The tongue is a small flame of fire, a world of evil at work in us. It contaminates our entire lives. Because of it, the circle of life is set on fire. The tongue itself is set on fire by the flames of hell.","Dilimbil sá kii ŋŋmee ní. Duulinya bɔkpitii kɔkɔ bí dilimbilin ní dì kā ti-wunti pu ki bíiĺ tiwun kɔkɔ, ní kí cáań Sitaan ŋmiŋu kí tɔ̄ ti-pu."
JAS.3.7,2235,"People can tame and already have tamed every kind of animal, bird, reptile, and fish.","Unil ŋūǹ kí kpàà ipeel nì inoon nì tin fù ti-pooŋi puee, nì ijɔm kɔkɔ, í ŋá u nín là puee, ní binib lafun ŋúb̀-i míǹ."
JAS.3.8,2235,"No one can tame the tongue, though. It is a restless evil, full of deadly poison.","Ama doooo nee, ubɔ kaa láá ŋúń ki ŋúb́ dilimbil: dì sá kuwaŋkpitiu kun baa ŋūǹ kí cúúyee, ki gbí tilool tin cáá ŋkúmee ŋmaniŋma."
JAS.3.9,2235,With it we both bless the Lord and Father and curse human beings made in Gods likeness.,"Díǹ ní ti cáa jáaḿ ti-Baa Unimbɔti, díǹ ní ti tí cáa bíiĺ binib bin Unimbɔti náań ki nántiǹ u-bee."
JAS.4.1,2235,What is the source of conflict among you? What is the source of your disputes? Dont they come from your cravings that are at war in your own lives?.,Ba di cāabìń kunikpɔŋkpɔkɔu nì kujaau ni-kansikin ní? An sá ni-kpɔkɔsib bin bí ni-wuntin ki jáà baabadalee di cāabìń tíǹ kɔkɔ.
JAS.4.10,2235,"Humble yourselves before the Lord, and he will lift you up.","Sìntīmaan ni-ba kí tīī Unimbɔti, ní ú yòon̄-ni yilpu."
JAS.4.11,2235,"Brothers and sisters, dont say evil things about each other. Whoever insults or criticizes a brother or sister insults and criticizes the Law. If you find fault with the Law, you are not a doer of the Law but a judge over it.","Nnabiyaamu, ní taa nín̄ sòoǹ ki bíiĺmaan tɔb. Sii un di yaa sòon̄ ki bíil̀ a-nabikee, àá a sòon̄ ki kūū u-bɔtee, mara ní a sòon̄ ki bíil̀ ki kūū. A yaa sòon̄ ki bíil̀ maree, aa ti tɔ́-u dee, a sòon̄ ki kūū-u dee."
JAS.4.12,2235,"There is only one lawgiver and judge, and he is able to save and to destroy. But you who judge your neighbor, who are you?.","Unimbɔti baba di tìì marab ní ki sá ubɔsoonli. Úǹ baba di ŋūǹ kí fīī binib, úǹ di tí ŋūǹ kí kpɔ̀-bi. Sii yíì a-ba ŋma ní ki sòoǹ a-juti bɔti ní?."
JAS.4.13,2235,"Pay attention, you who say, Today or tomorrow we will go to such-and-such a town. We will stay there a year, buying and selling, and making a profit.","Ní pīlifìmaan kɔŋkɔnnee, nimbi bin lì yii: «Díǹ àá fool, ti làá yīkì kí cù kitiŋ kinee ni, kí tin ŋá niin dibindi diba, kí bàntì kí ká animbilee.»."
JAS.4.14,2235,You dont really know about tomorrow. What is your life? You are a mist that appears for only a short while before it vanishes.,"Ni nyí kun làá fu bàń ni-pu fooleeee? Ni pée bí kii dipɔ̀ńdi nín nyēē kí páań pu, án kūtì fiii, dí wāŋkèe ní."
JAS.4.15,2235,"Heres what you ought to say: If the Lord wills, we will live and do this or that.","An nín bàà máaǹ ní lì puee sèé: «Unimbɔti yaa là ní ti yaa bí ki pɔ̄ɔ̄yee, ti làá ŋá tinee nì tinee.»."
JAS.4.16,2235,"But now you boast and brag, and all such boasting is evil.","Ama nimbee, ni sá bilambidambi ní ki dàkà ni-ba, an nì an lambiliŋee kaa ŋān̄."
JAS.4.17,2235,It is a sin when someone knows the right thing to do and doesnt do it.,"Sii un di nyí tiŋan tin bàà sá á ŋá ní kaa ŋée, ŋá ikpiti."
JAS.4.2,2235,"You long for something you dont have, so you commit murder. You are jealous for something you cant get, so you struggle and fight. You dont have because you dont ask.","Ni cáá nnimbitaataam tiba pu, ní kaa ŋūǹ kí ká kudɔŋu, míǹ puee ní ni yaa ká unilee, ní ní kpɔ̀. Ni-nimbiliŋ máǹ tiba pu ní naa ŋūǹ kí ká kudɔŋu, ní kujaau nì kunikpɔŋkpɔkɔu kóò. Kun di yì-tì ní naa kāntí kun ní ni nyàab̀ee di sá naa mèé Unimbɔti un tìì kudɔŋu gbantee."
JAS.4.3,2235,"You ask and dont have because you ask with evil intentions, to waste it on your own cravings.","Míǹ ní ni yaa tí mēē Unimbɔti, naa kāntí, kun puee ni dàkafī ilandɔkɔkpiti ní. Kun ni mèé ki nyàab̀ee, ni là kí dūú ŋá min fáatì-nee ní."
JAS.4.4,2235,You unfaithful people! Dont you know that friendship with the world means hostility toward God? So whoever wants to be the worlds friend becomes Gods enemy.,"Nimbi bin fá Unimbɔti kii kinimpulaakpaai nín féeń u-cal puee, naa nyí yii un néeń duulinyee sá Unimbɔti pulincɔnti níii? Sii un píí duulinya kubɔɔtiiuee kpántì Unimbɔti pulincɔnti dee."
JAS.4.5,2235,Or do you suppose that scripture is meaningless? Doesnt God long for our faithfulness in the life he has given to us?.,Ni nyí fám ní Unimbɔti gbɔŋku poon sòon̄ yii: «Unimbɔti kaa mɔ̄ ŋfam min u dūu ŋá ti-nee pu.».
JAS.4.6,2235,"But he gives us more grace. This is why it says, God stands against the proud, but favors the humble .","Ama u ŋáań-ti tiŋan tin wīikí ki lákatèe, kii an nín ŋmàn̄ u-gbɔŋku poon puee, yii: «Unimbɔti kaa gèetíǹ bilambidambi, ama ní ki ŋáań bin sìntīǹ bi-ba taapuee tiŋan.»."
JAS.4.7,2235,"Therefore, submit to God. Resist the devil, and he will run away from you.","Míǹ puee, sìntīmaan ni-ba taapu kí tīī Unimbɔti, kí já nì Sitaan, see ú sāǹ kí wàatī-ni."
JAS.4.8,2235,"Come near to God, and he will come near to you. Wash your hands, you sinners. Purify your hearts, you double-minded.","Sútímaan kí pìl̄ Unimbɔti, ní u mun ń sútiń kí pìl̄-ni. Ikpitidambi, fíntímaan ni-ŋalii ikpiti ń nyā, milimilidambi, fíntímaan ni-pɔbiliŋ poon ń nyā circir."
JAS.4.9,2235,"Cry out in sorrow, mourn, and weep! Let your laughter become mourning and your joy become sadness.","Ni-kpitii puee, nín̄ bímaan kunimbaaun kí nīn sūǹ ki yáliŋkí, ni-laati ń kpántí nsiim, ni-pɔɔpindi ń kpántí-ni kunimbaau."
JAS.5.1,2235,"Pay attention, you wealthy people! Weep and moan over the miseries coming upon you.","Nimbi bigaajabee, ní pīlifìmaan tibɔti nee: Ní sɔ̄ kí yāliŋkìmaan nnaabu ŋun làá bàń ni-puee."
JAS.5.10,2235,"Brothers and sisters, take the prophets who spoke in the name of the Lord as an example of patient resolve and steadfastness.","Nnabiyaamu, téetímaan Unimbɔti bɔnaatiliibi bin nìn sòon̄ u-puee falaabi nì bi-mɔtiiki pu, kí nīn bímaan míǹ."
JAS.5.11,2235,"Look at how we honor those who have practiced endurance. You have heard of the endurance of Job. And you have seen what the Lord has accomplished, for the Lord is full of compassion and mercy.","Ti pàkà-bi kun puee bi yúl̀ deedee. Ni gbìl̄ bi sòon̄ Yoob mɔtiiki pu, ki nyí u nín jíń kimɔtii ki kátì, ti-Dindaan ŋá-u miŋyee, kun puee ti-Dindaan sá usaasɔl ní ki ŋān̄."
JAS.5.12,2235,"Most important, my brothers and sisters, never make a solemn pledge—neither by heaven nor earth, nor by anything else. Instead, speak with a simple Yes or No, or else you may fall under judgment.","M-nabiyaamu, tin kaa pée máaǹ ní ŋée di sá ní taa pùtī. Ní taa pùtī yilpu kí taa pùtī taapu, kí taa pùtī báà tiba nì tiba poon. An yaa sá Iiiŋyee, kíímaan «Iiin,» an yaa tí sá Aayeeyaaa, kíímaan «Aayee,» án nín làá ŋá pu ní taa kɔ́ Unimbɔti bɔtinee."
JAS.5.13,2235,"If any of you are suffering, they should pray. If any of you are happy, they should sing.","Ni-kansikin ubɔ yaa bí falaa poonee, ú nīn mèé Unimbɔti. Ubɔ yaa tí bí ni-kansikin dipɔɔpindi poonaaa, ú nīn gà ilan ki nyɔ́ŋkí Unimbɔti."
JAS.5.14,2235,"If any of you are sick, they should call for the elders of the church, and the elders should pray over them, anointing them with oil in the name of the Lord.","Ubɔ yaa tí bí ni-kansikin ki būǹee, ú tɔ̄ bí yíiń Kriisitoo nikitil kpilib ń dāan̄ kí dū ŋkpam kí jōō u-yil pu kí yíiń ti-Dindaan yindi kí mèè kí tīī-u."
JAS.5.15,2235,"Prayer that comes from faith will heal the sick, for the Lord will restore them to health. And if they have sinned, they will be forgiven.","Bi yaa máká Unimbɔti pu ki mēē-u, see ubunlee ń ŋmátí. Ti-Dindaan làá tīī-u ŋgbampɔn. Báà u yaa ŋá ikpiti iba, Unimbɔti làá dūú pɔ̄-u."
JAS.5.16,2235,"For this reason, confess your sins to each other and pray for each other so that you may be healed. The prayer of the righteous person is powerful in what it can achieve.","An puee, nín̄ bìitī ni-kpitii pu ki tùkùmaan tɔb, kí nīn mèé ki tììmaan tɔb, kí ŋmā kí nīn kāntí dicáaǹdi. Di sá yii unil un yú deedee Unimbɔti nimbiinee yaa dū u-pɔbil kɔkɔ ki mēē-uee, an tūǹ atuŋkpaan ní."
JAS.5.17,2235,"Elijah was a person just like us. When he earnestly prayed that it wouldnt rain, no rain fell for three and a half years.","Eelii mun nìn pée tí sá unifutifoo kii ti nín bí pu nan ní, ní ki nìn mēē Unimbɔti nì u-pɔbil kɔkɔ, yii utaa ń taa ti nì, ní utaa kaa lafun gíti jōō kitiŋ pu áli abin ata nì dijandi."
JAS.5.18,2235,"He prayed again, God sent rain, and the earth produced its fruit.","Boonee ní u fātìi tí mēē, ní utaa nìn̄, ní kitiŋ lòon̄ tijikaal."
JAS.5.19,2235,"My brothers and sisters, if any of you wander from the truth and someone turns back the wanderer.","M-nabiyaamu, ni-kansikin ubɔ ŋūǹ kí dū Unimbɔti saŋŋu ki fá ní ubɔ mun ŋūǹ kí fàtīí gíiǹní-u."
JAS.5.2,2235,Your riches have rotted. Moths have destroyed your clothes.,"Ni-gaajawanti sūū, ní akɔtuu mɔ́ ni-wampeeŋkaati."
JAS.5.20,2235,recognize that whoever brings a sinner back from the wrong path will save them from death and will bring about the forgiveness of many sins.,"Too, ni máaǹ kí béé yii un di yaa nyántìń unil nsaŋkpitin ki gíiǹní-u nsammɔnti poonee, udaan fīī u-nabiki gbanti naŋki ki nyántì ŋkúm ŋaan dee. Udaan nín ŋá mimmee puee, Unimbɔti làá dūú pɔ̄-u."
JAS.5.3,2235,"Your gold and silver have rusted, and their rust will be evidence against you. It will eat your flesh like fire. Consider the treasure you have hoarded in the last days.","Ni-sindaariyab nì ni-nimbiliŋ dámintì, ní an nín dámintì puee di làá dāá lēē mmɔ́ɔn yii ni nín ŋá miŋyee kaa ŋān̄, ní kí dāá wà ni-wunti kii ŋŋmee. Di sá yii ni báá tigaajati ŋyuntijoolkaa nee poon ní."
JAS.5.4,2235,Listen! Hear the cries of the wages of your field hands. These are the wages you stole from those who harvested your fields. The cries of the harvesters have reached the ears of the Lord of heavenly forces.,"Bipaadambi bin kùn̄ ni-sati naa pàn̄-bee, pīlifìmaan, bíǹ di tíminsée. Bin cáń ni-jikaatee biilii bàn̄ Unimbɔti Mpɔŋkɔdaan cee."
JAS.5.5,2235,"You have lived a self-satisfying life on this earth, a life of luxury. You have stuffed your hearts in preparation for the day of slaughter.","Ni kāl̀ duulinya poon ki jíń mmɔn ki ŋá min fáatì-nee, ní ki jíń ki ŋá ŋkpam ki cíitì ŋwiin ŋun bi làá cáá-ni kí kpɔ̀ee."
JAS.5.6,2235,"You have condemned and murdered the righteous one, who doesnt oppose you.","Ni túǹ bin kaa ŋá tibee pu abɔgaan ki kūū-bi, baa kpákáǹ-ni."
JAS.5.7,2235,"Therefore, brothers and sisters, you must be patient as you wait for the coming of the Lord. Consider the farmer who waits patiently for the coming of rain in the fall and spring, looking forward to the precious fruit of the earth.","Míǹ puee, nnabiyaamu, nín̄ cáámaan kimɔtii kí nīn cí ti-Dindaan gítintam. Kpèèmaan ukpaal nín jīǹ kimɔtii pu ki cīití u-wambɔlkaati ń bī puee. U jīǹ kimɔtii ní ki cīití utaapeekaa ń nì, ní utaajoolkaa mun ń dāá nì, ní ú nín cā u-jimmɔntiiti."
JAS.5.8,2235,"You also must wait patiently, strengthening your resolve, because the coming of the Lord is near.","Ni mun ń nīn cáámaan an mɔtiiki juti, kí nīn pɔ̄ɔntí kun puee ti-Dindaan tóob́ kí bàń."
JAS.5.9,2235,"Dont complain about each other, brothers and sisters, so that you wont be judged. Look! The judge is standing at the door!.","Nnabiyaamu, taa nín̄ gbùkum̄maan tɔb pu, án nín làá ŋá pu Unimbɔti ń taa yíiń-ni ibɔsoonee. Úǹ ubɔsoonlee kaa dátiǹ-ti, u yú kipunyɔkɔpu ki làá kíĺ ibɔsoon."
JHN.1.1,2235,In the beginning was the Word and the Word was with God and the Word was God.,"Kí wàatī Unimbɔti ń náań duulinyee, ubɔ nìn bí bi yíì-u Dinyɔɔbundi ní ki bí Unimbɔti cee, ní ki sá Unimbɔti."
JHN.1.10,2235,"The light was in the world, and the world came into being through the light, but the world didnt recognize the light.","Unimbɔti dū dinyɔɔbundee ki náań taapu doo wanti kɔkɔ, ama, ŋyunti ŋun dì nìn bí taapu dooyee, baa béè-dì."
JHN.1.11,2235,"The light came to his own people, and his own people didnt welcome him.","Un sá Dinyɔɔbundee dɔ́miń u-yab cee, ní u-yab kaa fōō-u."
JHN.1.12,2235,"But those who did welcome him, those who believed in his name, he authorized to become Gods children.","Ama bin kɔkɔ fōō-u ki gbìl̄ ki tīiǹ-uee, u yāntì bidambi kpántì Unimbɔti biyaamu."
JHN.1.13,2235,"born not from blood nor from human desire or passion, but born from God.","mbiyaamu mun ní unil kaa màl̄, kaa tí sá unil làtamee, ama an sá Unimbɔti di màl̄ múǹ."
JHN.1.14,2235,"The Word became flesh and made his home among us. We have seen his glory, glory like that of a fathers only son, full of grace and truth.","Un sá Dinyɔɔbundee kpántì unil ki kāl̀ ti-kansikin ki cáá tiŋan nì ibaamɔn tikpil, ní ti ká u-nyooti tin u nìn fōō Ubaati ceeyee, kun puee u sá Unimbɔti Jipɔmbaabil."
JHN.1.15,2235,"John testified about him, crying out, This is the one of whom I said, He who comes after me is greater than me because he existed before me.","U-pu ní Yoowaneesi nìn kúuǹ ki lī yii: «Un m nìn lī yii u dòoń man boon ama úǹ jítiǹ mamee, dee! Di sá yii úǹ pée bí ní bi nín màl̄ man.»."
JHN.1.16,2235,From his fullness we have all received grace upon grace.,"Úǹ cee ní tiŋan kɔwoooo nyánní ní ki bāań-ti, ní timbi kɔkɔ fòol̄-tì múlmul."
JHN.1.17,2235,"as the Law was given through Moses, so grace and truth came into being through Jesus Christ.","Unimbɔti nìn yāntì Mooyiisi tīī-ti marab, ama ní Yeesu Kriisitoo cáań-ti tiŋan nì ibaamɔn."
JHN.1.18,2235,"No one has ever seen God. God the only Son, who is at the Fathers side, has made God known.","Báà ubɔ kaa wál̀ Unimbɔti dalba, ama u-Jipɔmbaabil un mun sá Unimbɔti ki bí ki nákáǹ u-Baa Unimbɔtee di yāntì ti béè-u."
JHN.1.19,2235,"This is Johns testimony when the Jewish leaders in Jerusalem sent priests and Levites to ask him, Who are you.",Juuda yab kpilib bin nìn bí Jeerusaleemee nìn túnní bisaraaŋaliibi nì Leefii yab bin tūǹ Unimbɔti diiku poon ditundee biba Yoowaneesi cee bí dāá bàlifì-u yii: «Sii di sá ŋma?» Ní u kíí-bi yii.
JHN.1.2,2235,The Word was with God in the beginning.,Dinyɔɔbundi gbanti di nìn pée bí Unimbɔti cee doooo ŋkilkaamin.
JHN.1.20,2235,"John confessed , Im not the Christ.","«Man di kaa sá Meesiya.» Waa nìn bál̀-bi, ki sòon̄ ki cántì-bi míǹ."
JHN.1.21,2235,"They asked him, Then who are you? Are you Elijah? John said, Im not. Are you the prophet? John answered, No.","Ní bi fātìi bālifì-u yii: «Kin sii di sá ŋma ní? Eeliiii?» Ní u bí yii: «Aayee, maa sá Eelii.» Ní bi tí bālifì-u yii: «Sii di sá Unimbɔti bɔnaatiliu un máaǹ kí dāan̄eeee?» Ní u tí bí yii: «Aayee.»."
JHN.1.22,2235,"They asked, Who are you? We need to give an answer to those who sent us. What do you say about yourself.","Ní bi fātìi tí bālifì-u yii: «Kin, sii baasii sá ŋma ní? Di sá ti là kí tin tùkù bin túnní-tee un ní a baasii sée. Sii lì yii a sá ŋma ní?»."
JHN.1.23,2235,"John replied, I am a voice crying out in the wilderness, Make the Lords path straight, just as the prophet Isaiah said.","Ní Yoowaneesi kíí-bi yii: «Man di sá un báakí kuteeun yii: <Tɔ̄maan nsan ŋun tèen̄ee kí tīī ti-Dindaan,>» - kii Unimbɔti bɔnaatiliu Yeesaya mun nín nìn lī puee."
JHN.1.24,2235,Those sent by the Pharisees.,Fariisab biba nìn bí bin bi nìn túnní Yoowaneesi ceeyee kansikin.
JHN.1.25,2235,"asked, Why do you baptize if you arent the Christ, nor Elijah, nor the prophet.","ní bíǹ bālifì-u yii: «A yaa kaa sá Meesiya, kaa sá Eelii, kaa tí sá Unimbɔti bɔnaatiliu un ti cée, kin ba pu ní a fùul̀ binib Unimbɔti nyim?»."
JHN.1.26,2235,"John answered, I baptize with water. Someone greater stands among you, whom you dont recognize.","Ní Yoowaneesi kíí-bi yii: «Man fùul̀ binib nnyim ní, ama ubɔ bí ni-kansikin, naa nyí-u."
JHN.1.27,2235,"He comes after me, but Im not worthy to untie his sandal straps.",úǹ di làá dāá dāan̄ man boon. Man kaa kpántì kí gútí u-naatakaŋ ŋmiii gba.».
JHN.1.28,2235,This encounter took place across the Jordan in Bethany where John was baptizing.,"Bi nìn bí Beetanii, kitiŋ kin bí Jɔɔdan buŋgbandi lapu pu, laakin Yoowaneesi fùul̀ binib nnyimee, ní ki sòoǹ an bɔti gbanti."
JHN.1.29,2235,"The next day John saw Jesus coming toward him and said, Look! The Lamb of God who takes away the sin of the world!.","Kutaa wúntèe ní Yoowaneesi ká Yeesu dòoń u-cee, ní u bí yii: «Kpèèmaan, Unimbɔti pibil din lèekī binib kɔkɔ kpitiiyee dee!."
JHN.1.3,2235,"Everything came into being through the Word, and without the Word nothing came into being. What came into being.",Díǹ ní Unimbɔti dū ki náań tikɔkɔ. Tiba kaa bí fám Unimbɔti kaa dū Dinyɔɔbundee ki náań kudɔŋu.
JHN.1.30,2235,"This is the one about whom I said, He who comes after me is really greater than me because he existed before me.","Úǹ pu ní m fu sòon̄ yii: <Uninja ubɔ làá dāá dāan̄ man boon, ama úǹ jítiǹ man, kun puee úǹ pée bí ní bi nín màl̄ man.>."
JHN.1.31,2235,"Even I didnt recognize him, but I came baptizing with water so that he might be made known to Israel.","Maa nìn nyí un ní an sée, ama an sá yii Isirayeel yab ń béé-uee pu ní man dɔ́miń ki bíi fùul̀ binib Unimbɔti nyim.»."
JHN.1.32,2235,"John testified, I saw the Spirit coming down from heaven like a dove, and it rested on him.",Ní Yoowaneesi gíti lī yii: «M ká Unimbɔti Fam lafun nyánní yilpu kii dibeenanjilee ki kpákatìń Yeesu pu.
JHN.1.33,2235,"Even I didnt recognize him, but the one who sent me to baptize with water said to me, The one on whom you see the Spirit coming down and resting is the one who baptizes with the Holy Spirit.","Maa nìn nyí un ní an sée, ama Unimbɔti un túnní-mi ḿ nīn fùul̀ binib u-nyimee bí-mi yii: <A yaa láa ká man Fam kpákatìń ki kóò un puee, úǹ di làá fàl̀ binib Circir Fam.>."
JHN.1.34,2235,I have seen and testified that this one is Gods Son.,"M ká mimmee, ní ki sòoǹ ki tùkù-ni yii úǹ di sá Unimbɔti Jipɔɔn.»."
JHN.1.35,2235,The next day John was standing again with two of his disciples.,"Kutaa tí wúntèe, Yoowaneesi nì u-boonnooliibi bili tí yú."
JHN.1.36,2235,"When he saw Jesus walking along he said, Look! The Lamb of God.","U ká Yeesu bíi jītée ní u kpēē-u dímmm ki bí yii: «Kpèèmaan, Unimbɔti pibil sèé!»."
JHN.1.37,2235,"The two disciples heard what he said, and they followed Jesus.","Yoowaneesi boonnooliibi bilee gbìl̄ mimmee, ní ki nóó Yeesu."
JHN.1.38,2235,"When Jesus turned and saw them following, he asked, What are you looking for? They said, Rabbi , where are you staying.","Yeesu fātìi kpēē bi nóó-uee, ní ki bí-bi yii: «Ni nyàab̀ ba?» Ní bi bí yii: «Rabii, la ní a kóò ní?» - Rabii taapu di sá yii, Udakal."
JHN.1.39,2235,"He replied, Come and see. So they went and saw where he was staying, and they remained with him that day. It was about four oclock in the afternoon.","Ní Yeesu bí yii: «Dāam̄maan kí cùú béé laakin m kóòyee.» Ní bi nóó-u ki cūtìi béè laakin u kóòyee, ní ki kpáàa gbíntì niin yaadal wiiŋŋu. An nìn sá tikúti tinaa kujoou ní bi nìn cūtì."
